id,company_name,state,industry_description,annual_average_employees,no_injuries_illnesses,total_deaths,total_dafw_cases,total_djtr_cases,total_other_cases,total_dafw_days,total_djtr_days,total_injuries,total_poisonings,total_respiratory_conditions,total_skin_disorders,total_hearing_loss,total_other_illnesses
1597679,ALG Senior,GA, Assisted-living facilities without on-site nursing care facilities ,24,1,0,0,1,1,0,6,2,0,0,0,0,0
1597854,"Georgia Living Management, Inc. ",GA, Assisted-living facilities without on-site nursing care facilities ,28,1,0,0,2,0,0,236,2,0,0,0,0,0
1597891,"Georgia Living Management, Inc. ",GA, Assisted-living facilities without on-site nursing care facilities ,28,1,0,1,0,1,30,0,2,0,0,0,0,0
1597954,"Georgia Living Management, Inc. ",GA, Assisted-living facilities without on-site nursing care facilities ,48,1,0,4,0,1,190,0,5,0,0,0,0,0
1598000,"Georgia Living Management, Inc. ",GA, Assisted-living facilities without on-site nursing care facilities ,28,1,0,2,0,1,13,0,1,0,2,0,0,0
1602047,Atria Senior Living,GA, Assisted-living facilities without on-site nursing care facilities ,60,1,0,3,1,0,30,31,1,0,3,0,0,0
1602048,Atria Senior Living,GA, Assisted-living facilities without on-site nursing care facilities ,63,1,0,3,1,1,15,197,4,0,1,0,0,0
1602051,Atria Senior Living,GA, Assisted-living facilities without on-site nursing care facilities ,116,1,0,9,1,3,74,39,6,0,7,0,0,0
1602061,Atria Senior Living,GA, Assisted-living facilities without on-site nursing care facilities ,60,1,0,0,0,2,0,0,2,0,0,0,0,0
1613570,Summer Breeze Senior Living,GA, Assisted-living facilities without on-site nursing care facilities ,43,1,0,2,2,0,54,101,4,0,0,0,0,0
1614326,Brookdale Senior Living ,GA, Assisted-living facilities without on-site nursing care facilities ,24,1,0,2,2,0,2,2,2,0,0,0,0,2
1621139,,GA, Assisted-living facilities without on-site nursing care facilities ,40,1,0,0,0,2,0,0,2,0,0,0,0,0
1621922,Britton (Sugarloaf) TRS LLC,GA, Assisted-living facilities without on-site nursing care facilities ,69,1,0,0,0,8,0,0,5,0,0,0,0,3
1622108,The Canopy at Boynton Ridge,GA, Assisted-living facilities without on-site nursing care facilities ,28,1,0,1,0,2,1,0,3,0,0,0,0,0
1656525,Brookdale Senior Living,GA, Assisted-living facilities without on-site nursing care facilities ,21,1,0,1,0,0,6,0,1,0,0,0,0,0
1664891,Bridge Investment Group,GA, Assisted-living facilities without on-site nursing care facilities ,124,1,0,0,4,2,0,67,6,0,0,0,0,0
1670837,Phoenix Senior Living,GA, Assisted-living facilities without on-site nursing care facilities ,52,1,0,5,0,6,50,0,6,0,0,0,0,5
1673323,Wellstar,GA, Assisted-living facilities without on-site nursing care facilities ,48,1,0,1,0,0,1,0,1,0,0,0,0,0
1678758,Phoenix Senior Living,GA, Assisted-living facilities without on-site nursing care facilities ,52,1,0,11,2,0,120,5,7,0,0,0,0,6
1679148,Phoenix Senior Living,GA, Assisted-living facilities without on-site nursing care facilities ,45,1,0,5,1,0,31,14,2,0,0,0,0,4
1679213,Phoenix Senior Living,GA, Assisted-living facilities without on-site nursing care facilities ,49,1,0,2,1,0,20,18,2,0,0,0,0,1
1679273,Phoenix Senior Living,GA, Assisted-living facilities without on-site nursing care facilities ,79,1,0,6,3,2,21,27,4,0,0,2,0,5
1679401,Phoenix Senior Living,GA, Assisted-living facilities without on-site nursing care facilities ,98,1,0,10,1,1,70,66,2,0,0,0,0,10
1679465,Phoenix Senior Living,GA, Assisted-living facilities without on-site nursing care facilities ,67,1,0,1,0,0,1,0,1,0,0,0,0,0
1679491,Phoenix Senior Living,GA, Assisted-living facilities without on-site nursing care facilities ,87,1,0,13,0,0,163,0,0,0,0,0,0,13
1679789,Phoenix Senior Living,GA, Assisted-living facilities without on-site nursing care facilities ,50,1,0,10,0,0,109,0,1,0,0,0,0,9
1679822,Phoenix Senior Living,GA, Assisted-living facilities without on-site nursing care facilities ,123,1,0,1,0,0,5,0,0,0,0,0,0,1
1679897,Phoenix Senior Living,GA, Assisted-living facilities without on-site nursing care facilities ,43,1,0,7,4,7,51,63,13,0,0,0,0,5
1679979,Phoenix Senior Living,GA, Assisted-living facilities without on-site nursing care facilities ,172,1,0,6,0,0,58,0,0,0,0,0,0,6
1680195,Phoenix Senior Living,GA, Assisted-living facilities without on-site nursing care facilities ,51,1,0,6,0,0,34,0,0,0,0,0,0,6
1680464,Phoenix Senior Living,GA, Assisted-living facilities without on-site nursing care facilities ,33,1,0,4,0,0,40,0,0,0,0,0,0,4
1680541,Phoenix Senior Living,GA, Assisted-living facilities without on-site nursing care facilities ,67,1,0,11,0,11,246,0,11,0,0,0,0,11
1680954,Phoenix Senior Living,GA, Assisted-living facilities without on-site nursing care facilities ,48,1,0,5,2,3,39,46,5,0,0,0,0,5
1681035,Phoenix Senior Living,GA, Assisted-living facilities without on-site nursing care facilities ,78,1,0,12,0,2,118,0,2,0,0,0,0,12
1691446,,GA, Assisted-living facilities without on-site nursing care facilities ,56,1,0,0,1,0,0,30,1,0,0,0,0,0
1692385,Hiram Senior Center LLC,GA, Assisted-living facilities without on-site nursing care facilities ,43,1,0,2,0,0,158,15,2,0,0,0,0,0
1693988,Oaks at Ashton Hills LLC,GA, Assisted-living facilities without on-site nursing care facilities ,49,1,0,1,1,1,3,82,3,0,0,0,0,0
1695331,,GA, Assisted-living facilities without on-site nursing care facilities ,65,1,0,0,1,0,0,40,1,0,0,0,0,0
1695461,Oaks at Gainesville,GA, Assisted-living facilities without on-site nursing care facilities ,26,1,0,6,0,0,80,0,6,0,0,0,0,0
1695680,Oaks Senior Living,GA, Assisted-living facilities without on-site nursing care facilities ,20,1,0,2,0,0,5,0,2,0,0,0,0,0
1696452,Oaks Senior Living ,GA, Assisted-living facilities without on-site nursing care facilities ,40,1,0,2,0,0,14,0,2,0,0,0,0,0
1697371,Oaks at Post Road,GA, Assisted-living facilities without on-site nursing care facilities ,50,1,0,3,1,26,289,49,4,0,0,0,0,26
1707614,MANOR LAKE GAINESVILLE,GA, Assisted-living facilities without on-site nursing care facilities ,52,1,0,1,1,0,3,29,2,0,0,0,0,0
1718701,Frontier Management LLC,GA, Assisted-living facilities without on-site nursing care facilities ,32,1,0,1,3,0,168,39,4,0,0,0,0,0
1722767,Camellia Place of Woodstock,GA, Assisted-living facilities without on-site nursing care facilities ,85,1,0,2,4,4,11,52,9,0,0,0,0,1
1724320,"WCP BREP Milton RE, LLC",GA, Assisted-living facilities without on-site nursing care facilities ,50,1,0,0,1,0,0,30,1,0,0,0,0,0
1727289,"Bethany Assisted Living, Inc.",GA, Assisted-living facilities without on-site nursing care facilities ,75,1,0,7,0,0,79,100,6,0,0,0,0,1
1727540,"Quality Senior Services, LLC DBA The Rosewood At Fort Oglethorpe",GA, Assisted-living facilities without on-site nursing care facilities ,90,1,0,2,5,0,24,265,6,0,0,0,0,1
1737706,TS Management Company,GA, Assisted-living facilities without on-site nursing care facilities ,50,1,0,0,3,1,0,166,4,0,0,0,0,0
1739960,Heritage of Peachtree,GA, Assisted-living facilities without on-site nursing care facilities ,28,1,0,1,0,0,1,0,1,0,0,0,0,0
1740035,TS Management Company,GA, Assisted-living facilities without on-site nursing care facilities ,50,1,0,2,1,0,4,137,3,0,0,0,0,0
1426985,RSS Hendersonville Operations LLC,NC, Assisted-living facilities without on-site nursing care facilities ,65,1,0,0,0,1,0,0,1,0,0,0,0,0
1433650,Brookdale Senior Living,NC, Assisted-living facilities without on-site nursing care facilities ,70,1,0,0,0,1,0,0,1,0,0,0,0,0
1433954,The Gardens of Statesville,NC, Assisted-living facilities without on-site nursing care facilities ,32,1,0,1,0,0,2,0,1,0,0,0,0,0
1436469,Brookdale Senior Living,NC, Assisted-living facilities without on-site nursing care facilities ,26,1,0,0,2,0,0,8,2,0,0,0,0,0
1473660,Brookdale Reidsville,NC, Assisted-living facilities without on-site nursing care facilities ,36,1,0,1,2,0,11,72,3,0,0,0,0,0
1481485,"Vienna Village, Inc.",NC, Assisted-living facilities without on-site nursing care facilities ,77,1,0,0,2,1,0,35,3,0,0,0,0,0
1495733,Brookdale Senoir Living,NC, Assisted-living facilities without on-site nursing care facilities ,31,1,0,1,1,2,22,170,4,0,0,0,0,0
1497901,Brookdale Senior Living,NC, Assisted-living facilities without on-site nursing care facilities ,50,1,0,3,0,0,14,9,3,0,0,0,0,0
1502205,Brookdale Senior Living,NC, Assisted-living facilities without on-site nursing care facilities ,28,1,0,0,0,5,0,0,1,0,0,0,0,4
1505362,Brookdale Senior Living,NC, Assisted-living facilities without on-site nursing care facilities ,35,1,0,0,2,0,0,2,2,0,0,0,0,0
1507743,Five Star Senior Living,NC, Assisted-living facilities without on-site nursing care facilities ,53,1,0,6,0,0,68,0,1,0,0,0,0,5
1509112,Five Star Senior Living,NC, Assisted-living facilities without on-site nursing care facilities ,58,1,0,7,0,2,59,124,4,0,5,0,0,0
1516103,Brookdale Senior Living,NC, Assisted-living facilities without on-site nursing care facilities ,48,1,0,0,2,0,0,27,2,0,0,0,0,0
1516451,Independence Village of Olde Raleigh,NC, Assisted-living facilities without on-site nursing care facilities ,29,1,0,0,0,2,0,0,2,0,0,0,0,0
1518990,Five Star Senior Living,NC, Assisted-living facilities without on-site nursing care facilities ,66,1,0,10,1,0,145,170,1,0,0,0,0,10
1520899,Brookdale Senior Living,NC, Assisted-living facilities without on-site nursing care facilities ,33,1,0,0,1,0,0,180,1,0,0,0,0,0
1558861,"DePaul Adult Care Communities, Inc",NC, Assisted-living facilities without on-site nursing care facilities ,27,1,0,1,3,3,33,180,4,0,3,0,0,0
1558866,"DePaul Adult Care Communities, Inc",NC, Assisted-living facilities without on-site nursing care facilities ,74,1,0,0,1,0,0,100,1,0,0,0,0,0
1558878,"DePaul Adult Care Communities, Inc",NC, Assisted-living facilities without on-site nursing care facilities ,31,1,0,1,1,12,2,179,3,0,10,0,0,1
1558884,"DePaul Adult Care Communities, Inc",NC, Assisted-living facilities without on-site nursing care facilities ,37,1,0,0,0,14,0,0,0,0,14,0,0,0
1558907,"DePaul Adult care Communities, Inc",NC, Assisted-living facilities without on-site nursing care facilities ,42,1,0,0,1,2,0,4,1,0,2,0,0,0
1558917,"DePaul Adult care Communities, Inc",NC, Assisted-living facilities without on-site nursing care facilities ,32,1,0,0,1,2,0,14,1,0,2,0,0,0
1558942,"DePaul Adult care Communities, Inc",NC, Assisted-living facilities without on-site nursing care facilities ,42,1,0,1,1,0,1,10,2,0,0,0,0,0
1558956,"DePaul Adult Care Communities, Inc",NC, Assisted-living facilities without on-site nursing care facilities ,53,1,0,0,0,1,0,0,0,0,1,0,0,0
1558967,"DePaul Adult care Communities, Inc",NC, Assisted-living facilities without on-site nursing care facilities ,47,1,0,2,0,0,6,34,2,0,0,0,0,0
1558985,"DePaul Adult care Communities, Inc",NC, Assisted-living facilities without on-site nursing care facilities ,46,1,0,1,0,8,3,0,1,0,8,0,0,0
1575292,Brookdale Senior Living,NC, Assisted-living facilities without on-site nursing care facilities ,36,1,0,0,0,1,0,0,1,0,0,0,0,0
1594263,Affinity Living Group,NC, Assisted-living facilities without on-site nursing care facilities ,53,1,0,0,1,0,0,8,1,0,0,0,0,0
1594271,Affinity Living Group,NC, Assisted-living facilities without on-site nursing care facilities ,44,1,0,0,0,3,0,0,3,0,0,0,0,0
1594275,Affinity Living Group,NC, Assisted-living facilities without on-site nursing care facilities ,25,1,0,0,0,2,0,0,2,0,0,0,0,0
1594282,Affinity Living Group,NC, Assisted-living facilities without on-site nursing care facilities ,31,1,0,0,0,4,0,0,4,0,0,0,0,0
1594291,Affinity Living Group,NC, Assisted-living facilities without on-site nursing care facilities ,32,1,0,0,0,2,0,0,2,0,0,0,0,0
1594342,Coventry,NC, Assisted-living facilities without on-site nursing care facilities ,34,1,0,0,1,2,0,6,3,0,0,0,0,0
1594373,Affinity Living Group,NC, Assisted-living facilities without on-site nursing care facilities ,20,1,0,0,3,1,0,72,4,0,0,0,0,0
1594401,ALG Senior,NC, Assisted-living facilities without on-site nursing care facilities ,26,1,0,0,0,3,0,0,3,0,0,0,0,0
1594434,Affinity Living Group,NC, Assisted-living facilities without on-site nursing care facilities ,39,1,0,0,0,2,0,0,2,0,0,0,0,0
1594557,Affinity Living Group,NC, Assisted-living facilities without on-site nursing care facilities ,28,1,0,0,1,0,0,23,1,0,0,0,0,0
1594569,Affinity Living Group,NC, Assisted-living facilities without on-site nursing care facilities ,21,1,0,0,1,0,0,36,1,0,0,0,0,0
1594747,Affinity Living Group,NC, Assisted-living facilities without on-site nursing care facilities ,30,1,0,0,0,2,0,0,2,0,0,0,0,0
1594754,Affinity Living Group,NC, Assisted-living facilities without on-site nursing care facilities ,24,1,0,0,0,4,0,0,3,0,0,1,0,0
1594758,Affinity Living Group,NC, Assisted-living facilities without on-site nursing care facilities ,29,1,0,0,1,1,0,8,2,0,0,0,0,0
1594768,Affinity Living Group,NC, Assisted-living facilities without on-site nursing care facilities ,34,1,0,0,0,1,0,0,1,0,0,0,0,0
1594823,Affinity Living Group,NC, Assisted-living facilities without on-site nursing care facilities ,35,1,0,0,1,2,0,6,3,0,0,0,0,0
1594897,Affinity Living Group,NC, Assisted-living facilities without on-site nursing care facilities ,27,1,0,0,1,1,0,43,2,0,0,0,0,0
1594904,Affinity Living Group,NC, Assisted-living facilities without on-site nursing care facilities ,36,1,0,0,0,1,0,0,1,0,0,0,0,0
1594919,Affinity Living Group,NC, Assisted-living facilities without on-site nursing care facilities ,39,1,0,0,1,6,0,8,7,0,0,0,0,0
1594926,Affinity Living Group,NC, Assisted-living facilities without on-site nursing care facilities ,43,1,0,0,1,0,0,51,1,0,0,0,0,0
1594937,Affinity Living Group,NC, Assisted-living facilities without on-site nursing care facilities ,26,1,0,0,0,4,0,0,3,0,1,0,0,0
1594944,Affinity Living Group,NC, Assisted-living facilities without on-site nursing care facilities ,33,1,0,0,2,5,0,32,7,0,0,0,0,0
1594951,Affinity Living Group,NC, Assisted-living facilities without on-site nursing care facilities ,31,1,0,0,0,3,0,0,3,0,0,0,0,0
1594956,Affinity Living Group,NC, Assisted-living facilities without on-site nursing care facilities ,40,1,0,0,0,4,0,0,4,0,0,0,0,0
1594966,Affinity Living Group,NC, Assisted-living facilities without on-site nursing care facilities ,35,1,0,0,0,4,0,0,4,0,0,0,0,0
1594973,Affinity Living Group,NC, Assisted-living facilities without on-site nursing care facilities ,46,1,0,0,0,1,0,0,1,0,0,0,0,0
1594987,Affinity Living Group,NC, Assisted-living facilities without on-site nursing care facilities ,47,1,0,0,0,3,0,0,3,0,0,0,0,0
1595000,Affinity Living Group,NC, Assisted-living facilities without on-site nursing care facilities ,28,1,0,0,1,5,0,11,4,0,0,2,0,0
1595045,Affinity Living Group,NC, Assisted-living facilities without on-site nursing care facilities ,38,1,0,0,0,2,0,0,2,0,0,0,0,0
1595064,Affinity Living Group,NC, Assisted-living facilities without on-site nursing care facilities ,29,1,0,0,0,3,0,0,3,0,0,0,0,0
1595093,Affinity Living Group,NC, Assisted-living facilities without on-site nursing care facilities ,45,1,0,0,2,6,0,2,8,0,0,0,0,0
1595145,Affinity Living Group,NC, Assisted-living facilities without on-site nursing care facilities ,33,1,0,0,0,3,0,0,3,0,0,0,0,0
1595184,Affinity Living Group,NC, Assisted-living facilities without on-site nursing care facilities ,28,1,0,0,1,3,0,5,2,0,2,0,0,0
1595234,Affinity Living Group,NC, Assisted-living facilities without on-site nursing care facilities ,29,1,0,0,0,1,0,0,1,0,0,0,0,0
1595273,Affinity Living Group,NC, Assisted-living facilities without on-site nursing care facilities ,33,1,0,0,0,2,0,0,1,0,0,0,0,1
1595276,Affinity Living Group,NC, Assisted-living facilities without on-site nursing care facilities ,23,1,0,0,0,4,0,0,4,0,0,0,0,0
1595321,Affinity Living Group,NC, Assisted-living facilities without on-site nursing care facilities ,27,1,0,0,0,1,0,0,1,0,0,0,0,0
1595331,Affinity Living Group,NC, Assisted-living facilities without on-site nursing care facilities ,48,1,0,1,0,2,3,6,3,0,0,0,0,0
1595336,Affinity Living Group,NC, Assisted-living facilities without on-site nursing care facilities ,27,1,0,0,0,1,0,0,1,0,0,0,0,0
1595348,Affinity Living Group,NC, Assisted-living facilities without on-site nursing care facilities ,40,1,0,0,0,6,0,0,6,0,0,0,0,0
1595356,Affinity Living Group,NC, Assisted-living facilities without on-site nursing care facilities ,43,1,0,0,1,0,0,23,1,0,0,0,0,0
1595362,Affinity Living Group,NC, Assisted-living facilities without on-site nursing care facilities ,26,1,0,0,0,1,0,0,1,0,0,0,0,0
1595393,Affinity Living Group,NC, Assisted-living facilities without on-site nursing care facilities ,36,1,0,1,0,0,15,8,1,0,0,0,0,0
1595413,Affinity Living Group,NC, Assisted-living facilities without on-site nursing care facilities ,35,1,0,0,2,2,0,32,4,0,0,0,0,0
1595434,Affinity Living Group,NC, Assisted-living facilities without on-site nursing care facilities ,42,1,0,0,2,2,0,99,4,0,0,0,0,0
1595442,Affinity Living Group,NC, Assisted-living facilities without on-site nursing care facilities ,42,1,0,0,0,1,0,0,1,0,0,0,0,0
1595452,Affinity Living Group,NC, Assisted-living facilities without on-site nursing care facilities ,25,1,0,0,1,3,0,130,4,0,0,0,0,0
1595463,Affinity Living Group,NC, Assisted-living facilities without on-site nursing care facilities ,24,1,0,0,1,0,0,23,1,0,0,0,0,0
1595492,Affinity Living Group,NC, Assisted-living facilities without on-site nursing care facilities ,30,1,0,0,1,1,0,15,2,0,0,0,0,0
1595508,Affinity Living Group,NC, Assisted-living facilities without on-site nursing care facilities ,49,1,0,0,0,3,0,0,3,0,0,0,0,0
1595518,Affinity Living Group,NC, Assisted-living facilities without on-site nursing care facilities ,31,1,0,0,1,3,0,19,4,0,0,0,0,0
1595538,Affinity Living Group,NC, Assisted-living facilities without on-site nursing care facilities ,34,1,0,0,1,1,0,7,2,0,0,0,0,0
1596349,Affinity Living Group,NC, Assisted-living facilities without on-site nursing care facilities ,29,1,0,0,0,1,0,0,1,0,0,0,0,0
1596391,Affinity Living Group,NC, Assisted-living facilities without on-site nursing care facilities ,32,1,0,0,0,2,0,0,2,0,0,0,0,0
1596414,Affinity Living Group,NC, Assisted-living facilities without on-site nursing care facilities ,20,1,0,0,0,2,0,0,2,0,0,0,0,0
1596421,Affinity Living Group,NC, Assisted-living facilities without on-site nursing care facilities ,24,1,0,0,0,1,0,0,1,0,0,0,0,0
1596567,Affinity Living Group,NC, Assisted-living facilities without on-site nursing care facilities ,31,1,0,0,0,1,0,0,1,0,0,0,0,0
1597655,ALG Senior,NC, Assisted-living facilities without on-site nursing care facilities ,20,1,0,0,0,2,0,0,2,0,0,0,0,0
1597665,ALG Senior,NC, Assisted-living facilities without on-site nursing care facilities ,19,1,0,0,0,3,0,0,3,0,0,0,0,0
1597743,ALG Senior,NC, Assisted-living facilities without on-site nursing care facilities ,1,1,0,0,0,1,0,0,1,0,0,0,0,0
1597896,Affinity Living Group,NC, Assisted-living facilities without on-site nursing care facilities ,30,1,0,0,0,3,0,0,3,0,0,0,0,0
1600781,Atria Senior Living,NC, Assisted-living facilities without on-site nursing care facilities ,57,1,0,0,0,2,0,0,1,0,0,0,0,1
1602044,Atria Senior Living,NC, Assisted-living facilities without on-site nursing care facilities ,38,1,0,1,0,3,31,0,4,0,0,0,0,0
1603869,Five Star Senior Living,NC, Assisted-living facilities without on-site nursing care facilities ,75,1,0,20,3,3,240,56,6,0,0,0,0,20
1608050,Brookdale Senior Living,NC, Assisted-living facilities without on-site nursing care facilities ,19,1,0,0,0,1,0,0,0,0,0,0,0,1
1612366,Brookdale Senior Living,NC, Assisted-living facilities without on-site nursing care facilities ,29,1,0,0,0,1,0,0,1,0,0,0,0,0
1645881,Catawba Valley Living,NC, Assisted-living facilities without on-site nursing care facilities ,35,1,0,1,0,3,180,180,2,0,0,0,0,2
1658853,"Cramerton, Elmcroft of",NC, Assisted-living facilities without on-site nursing care facilities ,27,1,0,7,0,0,105,0,2,0,5,0,0,0
1664923,Brookdale Senior Living,NC, Assisted-living facilities without on-site nursing care facilities ,31,1,0,0,2,1,0,189,3,0,0,0,0,0
1665713,Brookdale Senior Living,NC, Assisted-living facilities without on-site nursing care facilities ,38,1,0,0,2,2,0,19,4,0,0,0,0,0
1666956,Brookdale Senior Living,NC, Assisted-living facilities without on-site nursing care facilities ,23,1,0,0,2,0,0,7,2,0,0,0,0,0
1667422,Brookdale Senior Living,NC, Assisted-living facilities without on-site nursing care facilities ,22,1,0,0,0,1,0,0,1,0,0,0,0,0
1672243,Phoenix Senior Living,NC, Assisted-living facilities without on-site nursing care facilities ,55,1,0,8,0,4,80,0,4,0,0,0,0,8
1673031,Brookdale Senior Living,NC, Assisted-living facilities without on-site nursing care facilities ,50,1,0,0,2,5,0,51,7,0,0,0,0,0
1673243,Brookdale Senior Living,NC, Assisted-living facilities without on-site nursing care facilities ,32,1,0,0,5,0,0,69,5,0,0,0,0,0
1673793,Brookdale Senior Living,NC, Assisted-living facilities without on-site nursing care facilities ,42,1,0,0,2,0,0,53,2,0,0,0,0,0
1675998,Brookdale Senior Living,NC, Assisted-living facilities without on-site nursing care facilities ,25,1,0,1,0,0,3,0,0,0,1,0,0,0
1677758,Brookdale Senior Living,NC, Assisted-living facilities without on-site nursing care facilities ,38,1,0,0,1,0,0,20,1,0,0,0,0,0
1678025,Brookdale Senior Living,NC, Assisted-living facilities without on-site nursing care facilities ,22,1,0,0,0,2,0,0,2,0,0,0,0,0
1688226,Brookdale Senior Living,NC, Assisted-living facilities without on-site nursing care facilities ,28,1,0,1,0,0,9,0,1,0,0,0,0,0
1694675,Navion Senior Solutions,NC, Assisted-living facilities without on-site nursing care facilities ,28,1,0,0,1,1,0,7,2,0,0,0,0,0
1695894,Priddy Manor Assisted Living,NC, Assisted-living facilities without on-site nursing care facilities ,73,1,0,1,0,0,2,0,1,0,0,0,0,0
1695917,Navion Senior Solutions,NC, Assisted-living facilities without on-site nursing care facilities ,53,1,0,3,1,1,188,8,5,0,0,0,0,0
1696315,Navion Senior Solutions,NC, Assisted-living facilities without on-site nursing care facilities ,47,1,0,1,1,0,3,179,2,0,0,0,0,0
1696441,Navion Senior Solutions,NC, Assisted-living facilities without on-site nursing care facilities ,65,1,0,0,3,0,0,10,3,0,0,0,0,0
1696457,Navion,NC, Assisted-living facilities without on-site nursing care facilities ,40,1,0,1,4,0,8,268,5,0,0,0,0,0
1696604,Kerner Ridge Assisted Living,NC, Assisted-living facilities without on-site nursing care facilities ,60,1,0,0,0,4,0,0,4,0,0,0,0,0
1706419,TerraBella Southern Pines,NC, Assisted-living facilities without on-site nursing care facilities ,66,1,0,0,0,2,0,0,2,0,0,0,0,0
1709464,Brookdale Senior Living,NC, Assisted-living facilities without on-site nursing care facilities ,1298,1,0,2,2,0,17,10,4,0,0,0,0,0
1722684,Ventas,NC, Assisted-living facilities without on-site nursing care facilities ,40,1,0,1,0,0,3,95,1,0,0,0,0,0
1723516,Saber Healthcare,NC, Assisted-living facilities without on-site nursing care facilities ,37,1,0,4,4,0,11,58,8,0,0,0,0,0
1727273,"Carolinas Alliance for Residential Excellence - Star, LLC ",NC, Assisted-living facilities without on-site nursing care facilities ,23,1,0,0,0,1,0,0,1,0,0,0,0,0
1727299,"RenCare Solutions, Inc. DBA TABOR COMMONS",NC, Assisted-living facilities without on-site nursing care facilities ,33,1,0,2,0,0,105,0,2,0,0,0,0,0
1727729,Five Star Senior Living,NC, Assisted-living facilities without on-site nursing care facilities ,58,1,0,8,3,0,80,83,3,0,0,0,0,8
1727878,"Carolinas Alliance for Residential Excellence - Elkin, LLC ",NC, Assisted-living facilities without on-site nursing care facilities ,26,1,0,1,1,0,11,92,2,0,0,0,0,0
1743438,JHE Production LLC,NC," Athletes, independent (i.e., participating in live sports events) ",70,1,0,0,0,1,0,0,0,0,1,0,0,0
1504087,Bass Pro,GA, Athletic equipment and supply stores (including uniforms) ,167,1,0,1,0,1,1,7,2,0,0,0,0,0
1504120,Bass Pro,GA, Athletic equipment and supply stores (including uniforms) ,137,1,0,6,0,4,54,0,5,0,5,0,0,0
1504254,Bass Pro,GA, Athletic equipment and supply stores (including uniforms) ,80,1,0,2,4,0,34,234,5,0,0,0,0,1
1504330,Bass Pro,GA, Athletic equipment and supply stores (including uniforms) ,104,1,0,1,1,0,56,92,2,0,0,0,0,0
1504361,Bass Pro,GA, Athletic equipment and supply stores (including uniforms) ,12,1,0,1,1,0,27,10,2,0,0,0,0,0
1504395,Bass Pro,GA, Athletic equipment and supply stores (including uniforms) ,79,1,0,4,0,1,118,134,5,0,0,0,0,0
1481397,"Precor Manufacturing, LLC",NC," Athletic goods (except ammunition, clothing, footwear, small arms) manufacturing ",155,1,0,2,4,2,183,312,8,0,0,0,0,0
1648715,Kubota Manufacturing of America Corporation,GA," Attachments, powered lawn and garden equipment, manufacturing ",1780,1,0,0,4,2,0,143,6,0,0,0,0,0
1536653,Deere and Company,NC," Attachments, powered lawn and garden equipment, manufacturing ",595,1,0,16,9,4,586,766,29,0,0,0,0,0
1728071,One Diversified. LLC,GA, Audio equipment installation (except automotive) contractors ,291,1,0,0,0,2,0,0,2,0,0,0,0,0
1646966,Vaden Automotive,GA," Auto salvage yards (i.e., retailing used auto parts) ",50,1,0,2,0,0,5,6,2,0,0,0,0,0
1740009,Butler Supply Company,GA, Auto supply stores ,20,1,0,1,1,1,4,8,3,0,0,0,0,0
1557926,Micromeritics ,GA," Automatic chemical analyzers, laboratory-type, manufacturing ",162,1,0,0,1,0,0,10,1,0,0,0,0,0
1527104,"Hitachi Automotive Systems Americas, Inc",GA," Automatic transmissions, automotive, truck, and bus, manufacturing ",879,1,0,3,3,2,102,264,8,0,0,0,0,0
1594194,Hyundai Transys Gerogia Powertrain Inc.,GA," Automatic transmissions, automotive, truck, and bus, manufacturing ",294,1,0,1,3,2,37,69,5,0,0,0,0,1
1622219,AW North Carolina INC. ,NC," Automatic transmissions, automotive, truck, and bus, manufacturing ",1922,1,0,13,33,7,309,929,51,0,0,2,0,0
1506379,Constellium Automotive Structures and Industry,GA," Automobile bodies, passenger car, manufacturing ",244,1,0,1,6,2,204,344,9,0,0,0,0,0
1736540,KLLM transport Services (GA),GA," Automobile carrier trucking, long-distance ",74,1,0,3,0,0,307,0,3,0,0,0,0,0
1456897,"Direct Transport, Inc",NC," Automobile carrier trucking, long-distance ",289,1,0,5,2,0,156,172,7,0,0,0,0,0
1617624,"Hilco Transport, Inc.",NC," Automobile carrier trucking, long-distance ",5,1,0,0,1,0,0,13,1,0,0,0,0,0
1723862,"Quality Carriers, Inc.",NC," Automobile carrier trucking, long-distance ",15,1,0,1,0,0,13,10,1,0,0,0,0,0
1450967,AKINS FORD LLC,GA," Automobile dealers, new only or new and used ",345,1,0,6,0,4,277,0,10,0,0,0,0,0
1461473,"Chamblee-H, LLC DBA Curry Honda",GA," Automobile dealers, new only or new and used ",46,1,0,1,0,1,38,0,2,0,0,0,0,0
1467540,MTN View Chrysler Dodge Jeep Ram,GA," Automobile dealers, new only or new and used ",70,1,0,0,1,0,0,6,1,0,0,0,0,0
1467560,MTN View Hyundai,GA," Automobile dealers, new only or new and used ",30,1,0,0,0,1,0,0,1,0,0,0,0,0
1495196,GERALD JONES FORD,GA," Automobile dealers, new only or new and used ",59,1,0,5,0,0,27,0,5,0,0,0,0,0
1495239,GERALD JONES VW INC,GA," Automobile dealers, new only or new and used ",172,1,0,8,1,7,63,8,16,0,0,0,0,0
1520766,HERITAGE ON LANIER DBA CARRIAGE NISSAN,GA," Automobile dealers, new only or new and used ",60,1,0,1,0,2,90,0,3,0,0,0,0,0
1520789,CARRIAGE INVESTMENT GROUP DBA CARRIAGE MITSUBISHI,GA," Automobile dealers, new only or new and used ",28,1,0,0,0,1,0,0,1,0,0,0,0,0
